job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,skills_tuples
Data Scientist,Game Analyst (Analytics & Data Science),"Cambridge, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-14 06:22:58,False,False,United Kingdom,year,80850.0,,Jagex,"['sql', 'python', 'aws', 'snowflake', 'jupyter', 'excel', 'power bi']","{'analyst_tools': ['excel', 'power bi'], 'cloud': ['aws', 'snowflake'], 'libraries': ['jupyter'], 'programming': ['sql', 'python']}","[('analyst_tools', ['excel', 'power bi']), ('cloud', ['aws', 'snowflake']), ('libraries', ['jupyter']), ('programming', ['sql', 'python'])]"
Data Scientist,Graduate Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-07 06:33:35,False,False,United Kingdom,year,69962.5,,Shift Technology,"['sql', 'c#', 'elasticsearch']","{'databases': ['elasticsearch'], 'programming': ['sql', 'c#']}","[('databases', ['elasticsearch']), ('programming', ['sql', 'c#'])]"
Senior Data Engineer,Senior Data Engineer,"London, UK",via Learn4Good,Full-time,False,United Kingdom,2023-10-27 00:16:03,False,False,United Kingdom,year,171620.0,,GSK,"['python', 'scala', 'java', 'aws', 'azure', 'spark', 'kafka', 'flow', 'kubernetes', 'git', 'jenkins', 'jira', 'confluence']","{'async': ['jira', 'confluence'], 'cloud': ['aws', 'azure'], 'libraries': ['spark', 'kafka'], 'other': ['flow', 'kubernetes', 'git', 'jenkins'], 'programming': ['python', 'scala', 'java']}","[('async', ['jira', 'confluence']), ('cloud', ['aws', 'azure']), ('libraries', ['spark', 'kafka']), ('other', ['flow', 'kubernetes', 'git', 'jenkins']), ('programming', ['python', 'scala', 'java'])]"
Data Scientist,Data Science Manager,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-21 00:12:47,False,False,United Kingdom,year,192000.0,,Adarga,,{},[]
Data Engineer,Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-07 01:04:11,True,False,United Kingdom,year,96773.0,,NWorld,"['python', 'sql', 't-sql', 'java', 'javascript', 'r', 'scala', 'mongodb', 'mongodb', 'postgresql', 'aws', 'gcp', 'azure', 'snowflake', 'redshift', 'bigquery', 'databricks', 'oracle', 'spark', 'kafka', 'tableau', 'qlik', 'ssis', 'kubernetes']","{'analyst_tools': ['tableau', 'qlik', 'ssis'], 'cloud': ['aws', 'gcp', 'azure', 'snowflake', 'redshift', 'bigquery', 'databricks', 'oracle'], 'databases': ['mongodb', 'postgresql'], 'libraries': ['spark', 'kafka'], 'other': ['kubernetes'], 'programming': ['python', 'sql', 't-sql', 'java', 'javascript', 'r', 'scala', 'mongodb']}","[('analyst_tools', ['tableau', 'qlik', 'ssis']), ('cloud', ['aws', 'gcp', 'azure', 'snowflake', 'redshift', 'bigquery', 'databricks', 'oracle']), ('databases', ['mongodb', 'postgresql']), ('libraries', ['spark', 'kafka']), ('other', ['kubernetes']), ('programming', ['python', 'sql', 't-sql', 'java', 'javascript', 'r', 'scala', 'mongodb'])]"
Data Engineer,Data Engineer - Platform Insights,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-22 00:38:57,False,False,United Kingdom,year,147500.0,,Spotify,"['python', 'sql', 'java', 'typescript', 'bigquery']","{'cloud': ['bigquery'], 'programming': ['python', 'sql', 'java', 'typescript']}","[('cloud', ['bigquery']), ('programming', ['python', 'sql', 'java', 'typescript'])]"
Data Analyst,Data Analyst,"Stockport, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-23 00:12:17,True,False,United Kingdom,year,105000.0,,NielsenIQ,['sql'],{'programming': ['sql']},"[('programming', ['sql'])]"
Data Engineer,Data Engineer,"Birmingham, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-11 00:30:57,True,False,United Kingdom,year,96760.5,,AND Digital,"['python', 'sql', 'dynamodb', 'aws', 'azure', 'gcp', 'redshift', 'flow']","{'cloud': ['aws', 'azure', 'gcp', 'redshift'], 'databases': ['dynamodb'], 'other': ['flow'], 'programming': ['python', 'sql']}","[('cloud', ['aws', 'azure', 'gcp', 'redshift']), ('databases', ['dynamodb']), ('other', ['flow']), ('programming', ['python', 'sql'])]"
Data Engineer,Graduate Data Engineer,"Edinburgh, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-05 00:18:37,False,False,United Kingdom,year,97444.0,,Blend360,"['python', 'sql', 'java', 'aws', 'azure', 'gcp', 'spark', 'pyspark', 'docker']","{'cloud': ['aws', 'azure', 'gcp'], 'libraries': ['spark', 'pyspark'], 'other': ['docker'], 'programming': ['python', 'sql', 'java']}","[('cloud', ['aws', 'azure', 'gcp']), ('libraries', ['spark', 'pyspark']), ('other', ['docker']), ('programming', ['python', 'sql', 'java'])]"
Data Scientist,Head of Data Science and Visualisation,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-04 00:31:13,False,False,United Kingdom,year,166419.5,,Agilisys,"['python', 'sql', 'r', 'azure', 'aws', 'gcp', 'tableau', 'power bi']","{'analyst_tools': ['tableau', 'power bi'], 'cloud': ['azure', 'aws', 'gcp'], 'programming': ['python', 'sql', 'r']}","[('analyst_tools', ['tableau', 'power bi']), ('cloud', ['azure', 'aws', 'gcp']), ('programming', ['python', 'sql', 'r'])]"
Data Analyst,Data Analyst,"Manchester, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-07 00:14:59,False,False,United Kingdom,year,100500.0,,Friend MTS,"['sql', 'php', 'excel']","{'analyst_tools': ['excel'], 'programming': ['sql', 'php']}","[('analyst_tools', ['excel']), ('programming', ['sql', 'php'])]"
Data Scientist,Sr Applied Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-16 00:37:37,False,False,United Kingdom,year,113500.0,,Aptos,"['sql', 'python', 'r', 'sql server', 'bigquery', 'oracle', 'jupyter', 'tableau', 'looker', 'alteryx']","{'analyst_tools': ['tableau', 'looker', 'alteryx'], 'cloud': ['bigquery', 'oracle'], 'databases': ['sql server'], 'libraries': ['jupyter'], 'programming': ['sql', 'python', 'r']}","[('analyst_tools', ['tableau', 'looker', 'alteryx']), ('cloud', ['bigquery', 'oracle']), ('databases', ['sql server']), ('libraries', ['jupyter']), ('programming', ['sql', 'python', 'r'])]"
Data Scientist,Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-21 00:40:48,False,False,United Kingdom,year,88128.0,,FIXR,"['python', 'postgresql', 'elasticsearch', 'redis', 'bigquery', 'airflow', 'django', 'looker', 'docker', 'kubernetes']","{'analyst_tools': ['looker'], 'cloud': ['bigquery'], 'databases': ['postgresql', 'elasticsearch', 'redis'], 'libraries': ['airflow'], 'other': ['docker', 'kubernetes'], 'programming': ['python'], 'webframeworks': ['django']}","[('analyst_tools', ['looker']), ('cloud', ['bigquery']), ('databases', ['postgresql', 'elasticsearch', 'redis']), ('libraries', ['airflow']), ('other', ['docker', 'kubernetes']), ('programming', ['python']), ('webframeworks', ['django'])]"
Data Scientist,Data Scientist / Economist -  Marketing Analytics,"London, UK",via Ai-Jobs.net,Contractor,False,United Kingdom,2023-09-01 00:44:24,False,False,United Kingdom,year,157500.0,,Back Market,['sql'],{'programming': ['sql']},"[('programming', ['sql'])]"
Senior Data Engineer,Senior Data Engineer (Governance),"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-09 08:33:29,False,False,United Kingdom,year,147500.0,,Checkout.com,"['sql', 'snowflake', 'aws', 'airflow', 'looker', 'terraform', 'slack']","{'analyst_tools': ['looker'], 'cloud': ['snowflake', 'aws'], 'libraries': ['airflow'], 'other': ['terraform'], 'programming': ['sql'], 'sync': ['slack']}","[('analyst_tools', ['looker']), ('cloud', ['snowflake', 'aws']), ('libraries', ['airflow']), ('other', ['terraform']), ('programming', ['sql']), ('sync', ['slack'])]"
Data Scientist,Lead Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-21 08:15:54,False,False,United Kingdom,year,106439.5,,Fresha,"['r', 'sql', 'excel']","{'analyst_tools': ['excel'], 'programming': ['r', 'sql']}","[('analyst_tools', ['excel']), ('programming', ['r', 'sql'])]"
Data Analyst,Data Analyst,"Manchester, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-04 08:18:09,True,False,United Kingdom,year,98500.0,,Boohoo Group,"['sql', 'sql server', 'bigquery', 'ssrs', 'tableau']","{'analyst_tools': ['ssrs', 'tableau'], 'cloud': ['bigquery'], 'databases': ['sql server'], 'programming': ['sql']}","[('analyst_tools', ['ssrs', 'tableau']), ('cloud', ['bigquery']), ('databases', ['sql server']), ('programming', ['sql'])]"
Data Analyst,Market Data Lead Analyst,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-10 08:32:22,False,False,United Kingdom,year,180000.0,,Deutsche Bank,['excel'],{'analyst_tools': ['excel']},"[('analyst_tools', ['excel'])]"
Data Scientist,Staff Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-29 08:15:08,False,False,United Kingdom,year,152625.0,,Zscaler,"['python', 'aws', 'azure', 'excel']","{'analyst_tools': ['excel'], 'cloud': ['aws', 'azure'], 'programming': ['python']}","[('analyst_tools', ['excel']), ('cloud', ['aws', 'azure']), ('programming', ['python'])]"
Software Engineer,Lead/Senior Software Engineer (Data Pipelines),"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-10 08:21:47,True,False,United Kingdom,year,89100.0,,Our Future Health,"['java', 'python', 'scala', 'azure', 'aws', 'airflow', 'docker', 'terraform', 'ansible', 'kubernetes']","{'cloud': ['azure', 'aws'], 'libraries': ['airflow'], 'other': ['docker', 'terraform', 'ansible', 'kubernetes'], 'programming': ['java', 'python', 'scala']}","[('cloud', ['azure', 'aws']), ('libraries', ['airflow']), ('other', ['docker', 'terraform', 'ansible', 'kubernetes']), ('programming', ['java', 'python', 'scala'])]"
Data Scientist,Director of Data Science (Genomics),"Little Chesterford, Saffron Walden, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-22 08:17:46,False,False,United Kingdom,year,166941.5,,Cambridge Epigenetix,"['python', 'r', 'julia', 'gcp', 'aws']","{'cloud': ['gcp', 'aws'], 'programming': ['python', 'r', 'julia']}","[('cloud', ['gcp', 'aws']), ('programming', ['python', 'r', 'julia'])]"
Data Analyst,Data Analyst,Anywhere,via Remote OK,Full-time,True,United Kingdom,2023-10-31 08:12:19,True,False,United Kingdom,year,75000.0,,Veeva Systems,,{},[]
Data Analyst,Data Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-04 08:16:42,False,False,United Kingdom,year,100500.0,,NBCUniversal,"['sql', 'tableau', 'excel', 'word', 'outlook', 'powerpoint', 'sharepoint']","{'analyst_tools': ['tableau', 'excel', 'word', 'outlook', 'powerpoint', 'sharepoint'], 'programming': ['sql']}","[('analyst_tools', ['tableau', 'excel', 'word', 'outlook', 'powerpoint', 'sharepoint']), ('programming', ['sql'])]"
Senior Data Scientist,"Director, Data Strategy","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-25 08:50:55,False,False,United Kingdom,year,105300.0,,NBCUniversal,"['gdpr', 'looker']","{'analyst_tools': ['looker'], 'libraries': ['gdpr']}","[('analyst_tools', ['looker']), ('libraries', ['gdpr'])]"
Data Analyst,Sr Data Analyst,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-22 08:12:30,False,False,United Kingdom,year,118140.0,,Hasbro,"['sql', 'python', 'jupyter', 'tableau', 'power bi', 'looker']","{'analyst_tools': ['tableau', 'power bi', 'looker'], 'libraries': ['jupyter'], 'programming': ['sql', 'python']}","[('analyst_tools', ['tableau', 'power bi', 'looker']), ('libraries', ['jupyter']), ('programming', ['sql', 'python'])]"
Data Scientist,Junior Data Scientist (Commercial),United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-31 08:19:17,False,False,United Kingdom,year,70000.0,,Salary Finance,"['python', 'sql', 'r', 'bash', 'aws', 'gcp', 'git', 'docker']","{'cloud': ['aws', 'gcp'], 'other': ['git', 'docker'], 'programming': ['python', 'sql', 'r', 'bash']}","[('cloud', ['aws', 'gcp']), ('other', ['git', 'docker']), ('programming', ['python', 'sql', 'r', 'bash'])]"
Data Scientist,Data Scientist,"Cambridge, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-10 08:30:28,False,False,United Kingdom,year,87307.5,,Flusso Ltd,"['python', 'matlab', 'mysql', 'aws']","{'cloud': ['aws'], 'databases': ['mysql'], 'programming': ['python', 'matlab']}","[('cloud', ['aws']), ('databases', ['mysql']), ('programming', ['python', 'matlab'])]"
Data Scientist,Data Scientist (MMM),"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-09 08:15:03,False,False,United Kingdom,year,70000.0,,Publicis Groupe,"['spark', 'excel']","{'analyst_tools': ['excel'], 'libraries': ['spark']}","[('analyst_tools', ['excel']), ('libraries', ['spark'])]"
Senior Data Analyst,Senior Data Quality and Governance Analyst,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-22 08:17:24,False,False,United Kingdom,year,79200.0,,JLL,"['sql', 'python', 'vba']","{'programming': ['sql', 'python', 'vba']}","[('programming', ['sql', 'python', 'vba'])]"
Data Scientist,Mathematics & Statistics Student Trainee (Data Scientist),"Hull, UK",via LinkedIn,Full-time,False,United Kingdom,2023-04-21 08:38:53,False,False,United Kingdom,year,33488.5,,Federal Aviation Administration,,{},[]
Data Analyst,Sales Insight and Data Manager,"Nottingham, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-25 08:51:40,True,False,United Kingdom,year,105650.0,,Experian,['power bi'],{'analyst_tools': ['power bi']},"[('analyst_tools', ['power bi'])]"
Data Scientist,Marketing Data Scientist,"Reigate, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-24 08:11:38,False,False,United Kingdom,year,89100.0,,esure Group,"['sql', 'nosql', 'tableau']","{'analyst_tools': ['tableau'], 'programming': ['sql', 'nosql']}","[('analyst_tools', ['tableau']), ('programming', ['sql', 'nosql'])]"
Data Engineer,Data Engineer - Permanent - London (Remote),Anywhere,via LinkedIn,Full-time,True,United Kingdom,2023-11-17 15:15:53,True,False,United Kingdom,year,60000.0,,Databuzzltd,"['sql', 'python', 'aws', 'azure', 'gcp', 'pyspark']","{'cloud': ['aws', 'azure', 'gcp'], 'libraries': ['pyspark'], 'programming': ['sql', 'python']}","[('cloud', ['aws', 'azure', 'gcp']), ('libraries', ['pyspark']), ('programming', ['sql', 'python'])]"
Data Engineer,"Lead Data Engineer, London","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-03 15:17:46,False,False,United Kingdom,year,96773.0,,Credera,"['python', 'sql', 'sql server', 'postgresql', 'mysql', 'aws', 'azure', 'gcp', 'redshift', 'bigquery', 'databricks', 'kafka', 'spark', 'pandas', 'airflow', 'power bi', 'tableau', 'qlik', 'kubernetes', 'github', 'jenkins', 'terraform']","{'analyst_tools': ['power bi', 'tableau', 'qlik'], 'cloud': ['aws', 'azure', 'gcp', 'redshift', 'bigquery', 'databricks'], 'databases': ['sql server', 'postgresql', 'mysql'], 'libraries': ['kafka', 'spark', 'pandas', 'airflow'], 'other': ['kubernetes', 'github', 'jenkins', 'terraform'], 'programming': ['python', 'sql']}","[('analyst_tools', ['power bi', 'tableau', 'qlik']), ('cloud', ['aws', 'azure', 'gcp', 'redshift', 'bigquery', 'databricks']), ('databases', ['sql server', 'postgresql', 'mysql']), ('libraries', ['kafka', 'spark', 'pandas', 'airflow']), ('other', ['kubernetes', 'github', 'jenkins', 'terraform']), ('programming', ['python', 'sql'])]"
Business Analyst,"Senior Director, Head of Business Intelligence",United Kingdom,via LinkedIn,Full-time,False,United Kingdom,2023-10-17 15:17:27,True,False,United Kingdom,year,30000.0,,Humanity,,{},[]
Senior Data Scientist,Senior Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-15 15:32:05,False,False,United Kingdom,year,157500.0,,Trainline,"['go', 'sql', 'python', 'r', 'aws', 'powerpoint', 'tableau', 'power bi']","{'analyst_tools': ['powerpoint', 'tableau', 'power bi'], 'cloud': ['aws'], 'programming': ['go', 'sql', 'python', 'r']}","[('analyst_tools', ['powerpoint', 'tableau', 'power bi']), ('cloud', ['aws']), ('programming', ['go', 'sql', 'python', 'r'])]"
Machine Learning Engineer,Deep Learning Research Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-08 23:18:11,False,False,United Kingdom,year,200000.0,,Plumerai,"['python', 'tensorflow', 'keras', 'pytorch']","{'libraries': ['tensorflow', 'keras', 'pytorch'], 'programming': ['python']}","[('libraries', ['tensorflow', 'keras', 'pytorch']), ('programming', ['python'])]"
Data Scientist,"Senior Scientist, Assay and Biology Data Scientist","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-04 15:39:05,False,False,United Kingdom,year,88128.0,,BenevolentAI,['flow'],{'other': ['flow']},"[('other', ['flow'])]"
Data Scientist,"Data Scientist, Supply Analyst","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-27 15:37:07,False,False,United Kingdom,year,88128.0,,Let's Do This,"['sql', 'python']","{'programming': ['sql', 'python']}","[('programming', ['sql', 'python'])]"
Data Analyst,Data Analyst (Laboratory Data),"Ellesmere Port, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-15 15:17:49,False,False,United Kingdom,year,53014.0,,SGS,,{},[]
Data Engineer,"Data Engineer - Spark, Glue - 12 month FTC","London, UK",via Ai-Jobs.net,Contractor,False,United Kingdom,2023-04-15 15:18:03,True,False,United Kingdom,year,147500.0,,Experian,"['sql', 'redshift', 'aws', 'spark', 'linux', 'tableau', 'git', 'jira']","{'analyst_tools': ['tableau'], 'async': ['jira'], 'cloud': ['redshift', 'aws'], 'libraries': ['spark'], 'os': ['linux'], 'other': ['git'], 'programming': ['sql']}","[('analyst_tools', ['tableau']), ('async', ['jira']), ('cloud', ['redshift', 'aws']), ('libraries', ['spark']), ('os', ['linux']), ('other', ['git']), ('programming', ['sql'])]"
Data Engineer,Data Engineer,United Kingdom,via Ai-Jobs.net,Full-time and Part-time,False,United Kingdom,2023-11-08 15:34:52,True,False,United Kingdom,year,146384.5,,Thales,"['sql', 'sql server', 'power bi', 'cognos', 'ssrs']","{'analyst_tools': ['power bi', 'cognos', 'ssrs'], 'databases': ['sql server'], 'programming': ['sql']}","[('analyst_tools', ['power bi', 'cognos', 'ssrs']), ('databases', ['sql server']), ('programming', ['sql'])]"
Data Scientist,Lead Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-07 15:15:22,False,False,United Kingdom,year,51068.0,,Faculty,"['r', 'matlab', 'c', 'python', 'sql', 'numpy', 'pandas', 'scikit-learn', 'tensorflow', 'pytorch']","{'libraries': ['numpy', 'pandas', 'scikit-learn', 'tensorflow', 'pytorch'], 'programming': ['r', 'matlab', 'c', 'python', 'sql']}","[('libraries', ['numpy', 'pandas', 'scikit-learn', 'tensorflow', 'pytorch']), ('programming', ['r', 'matlab', 'c', 'python', 'sql'])]"
Senior Data Engineer,Senior Data Engineer,"Teddington, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-25 15:16:51,True,False,United Kingdom,year,147500.0,,LGC Group,"['python', 'snowflake', 'flow']","{'cloud': ['snowflake'], 'other': ['flow'], 'programming': ['python']}","[('cloud', ['snowflake']), ('other', ['flow']), ('programming', ['python'])]"
Data Analyst,Data Analyst - Customer Services,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-05 15:13:29,True,False,United Kingdom,year,75550.0,,Informa Group Plc.,"['vba', 'typescript', 'power bi', 'excel', 'notion']","{'analyst_tools': ['power bi', 'excel'], 'async': ['notion'], 'programming': ['vba', 'typescript']}","[('analyst_tools', ['power bi', 'excel']), ('async', ['notion']), ('programming', ['vba', 'typescript'])]"
Data Scientist,Data Scientist - London,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-10 15:30:31,False,False,United Kingdom,year,132500.0,,Shift Technology,"['sql', 'c#', 'elasticsearch']","{'databases': ['elasticsearch'], 'programming': ['sql', 'c#']}","[('databases', ['elasticsearch']), ('programming', ['sql', 'c#'])]"
